heart_rate,respiratory data,filtered respiratory data,respiratory rate
145.7093270547259,30.38216999999999,-0.13685999999999995,69.18657570898016
145.76139065735094,30.38615,-0.15663999999999997,69.17929656331579
145.82418250058572,30.24171000000001,-0.17331999999999995,69.17929656331577
145.89552606416265,30.388139999999996,-0.18800000000000006,69.19916071645615
145.97493000168228,30.294500000000006,-0.20140000000000008,69.23568258448212
146.0602128684976,30.29450000000001,-0.21392000000000017,69.28960359057146
146.1508868108913,30.2945,-0.22561000000000012,69.36166515790212
146.24476775215166,30.233740000000004,-0.23632000000000014,69.45260870965194
146.34136993942005,30.298490000000008,-0.2456800000000001,69.5631756689988
146.43850750846792,30.290520000000008,-0.25305000000000016,69.69410745912053
146.5356963461772,30.229750000000013,-0.25743999999999995,69.84610260291991
146.6307489492772,30.22975,-0.25742000000000004,70.0188729169691
146.72318299665284,30.2945,-0.25124000000000013,70.2111435115103
146.81080885747406,30.29849,-0.23700000000000015,70.42159659651045
146.89314689267778,30.2945,-0.21313,70.64891438193612
146.968004120908,30.386150000000004,-0.17892000000000013,70.89177907775438
147.03490326542288,30.38217000000001,-0.13507000000000005,71.14887289393187
147.09173058504294,30.384160000000012,-0.08394000000000006,71.41887804043581
147.13913744145083,30.505690000000016,-0.029410000000000203,71.70047672723263
147.17695240575367,30.50569,0.02384000000000004,71.9923511642893
147.20666903295214,30.653120000000005,0.07137999999999999,72.29318356157292
147.22813147057278,30.65512000000001,0.11025000000000007,72.60165612904996
147.2428414791345,30.745770000000004,0.13971000000000006,72.91645107668734
147.25063805692932,30.660099999999993,0.1614299999999999,73.23625061445206
147.25302568658688,30.653119999999998,0.17876999999999996,73.55973695231104
147.24984269534326,30.740789999999993,0.19553999999999994,73.88559230023078
147.24259386392583,30.738789999999995,0.21461,74.21249886817832
147.2311161080183,30.801549999999995,0.2368200000000002,74.53913886612047
147.216915627764,30.803539999999984,0.26058000000000003,74.86419450402438
147.19982907799914,30.79956000000001,0.2822400000000001,75.18634799185638
147.18136221253738,30.896189999999997,0.2970100000000002,75.50428153958352
147.1613524232899,30.80155,0.30026000000000025,75.8166773571729
147.14130439811353,30.89320000000001,0.28869000000000006,76.12221765459093
147.12105702249838,30.745770000000007,0.26114000000000015,76.41958464180466
147.1021128488158,30.753740000000015,0.21895,76.70746052878096
147.08431401452052,30.743769999999998,0.16573000000000004,76.98452752548678
147.06915759254557,30.64914,0.10665000000000009,77.24946784188874
147.05649235204737,30.64914,0.0474800000000001,77.50096368795367
147.04752271100185,30.50768,-0.006530000000000049,77.73769727364872
147.04116898430658,30.509680000000003,-0.051679999999999865,77.95835080894042
147.0379234699109,30.446919999999995,-0.0864799999999999,78.16160650379568
147.03661716456605,30.44293,-0.11171999999999999,78.3461465681814
147.0377262972665,30.38217000000001,-0.13004,78.5106532120645
147.0400947857755,30.452889999999996,-0.14498000000000022,78.65380864541166
147.04421036720083,30.448909999999998,-0.1597900000000001,78.77429507818982
147.04889936709603,30.390130000000013,-0.17642000000000016,78.87079472036586
147.05465447428887,30.29649,-0.19491999999999998,78.9419897819065
147.06030341537712,30.29848999999999,-0.21351000000000003,78.98656247277866
147.06633737228105,30.386149999999994,-0.22907000000000002,78.99056958238485
147.07158575239964,30.38217000000001,-0.23813000000000012,78.99056958238485
147.07653774684104,30.29450000000001,-0.23787000000000003,78.94736842105262
147.08002538792437,30.28354,-0.22690000000000013,78.8727042716126
147.08253340010108,30.29052,-0.20563000000000012,78.76741205749843
147.08289211218207,30.440940000000005,-0.17609000000000016,78.63275724483672
147.08160865854228,30.452889999999996,-0.14129000000000003,78.4700052997547
147.0774882797331,30.454889999999992,-0.10437000000000014,78.28042168837915
147.07103442311777,30.50768000000001,-0.06779999999999996,78.06527187683675
147.06106915644497,30.500710000000012,-0.03295999999999999,77.82582133125477
147.0481831365242,30.50569000000001,-0.00013000000000011673,77.56333551775982
147.0319254315598,30.595349999999996,0.031199999999999978,77.27907990247893
147.0138304137818,30.653119999999998,0.06182999999999986,76.97431995153873
146.9937457155563,30.653120000000012,0.09235000000000007,76.6503211310665
146.97319846720515,30.6581,0.12284999999999995,76.3083489071889
146.9520422315571,30.74377000000001,0.1527899999999999,75.94966874603261
146.9318005639606,30.651130000000002,0.18106999999999998,75.57554611372503
146.91232940634185,30.801550000000006,0.20629000000000003,75.18724647639276
146.8951506299547,30.799560000000007,0.22700999999999988,74.78603530016275
146.88012139554502,30.805540000000008,0.24207000000000015,74.3731780511615
146.86876271246436,30.747760000000003,0.2508000000000001,73.94994019551658
146.86093229068652,30.80554,0.2531500000000002,73.51758719935454
146.85815465872676,30.801550000000013,0.24960999999999986,73.07738452880191
146.86027614639747,30.799560000000007,0.24108000000000007,72.63059764998627
146.8688293281132,30.80155,0.22857000000000002,72.17849202903419
146.88366695400714,30.747759999999992,0.21297000000000013,71.72233313207254
146.90631223380228,30.660100000000007,0.19475999999999996,71.26338642522789
146.93661850628726,30.740790000000004,0.17395999999999995,70.80291737462784
146.97611422762714,30.740790000000004,0.15020000000000025,70.34219144639887
147.02464433404054,30.64715,0.12295,69.88247410666783
147.08372104657715,30.59035999999999,0.09187000000000005,69.42503082156139
147.15231731624186,30.590359999999986,0.05710000000000012,68.97112705720704
147.22993393272154,30.593350000000004,0.01941999999999999,68.52202827973137
147.3143752808785,30.507679999999993,-0.019840000000000007,68.07899995526088
147.40505991416046,30.444920000000018,-0.05908999999999984,67.64330754992314
147.4997899832817,30.442929999999997,-0.09689999999999994,67.21621652984476
147.59798726225944,30.386149999999994,-0.13239999999999985,66.7989923611526
147.69745141860682,30.390130000000006,-0.16553000000000004,66.39290050997322
147.797606079653,30.29849,-0.1969799999999999,65.99920644243409
147.89624947645373,30.241710000000012,-0.22780999999999996,65.61917562466188
147.99280642697582,30.302470000000014,-0.25879,65.25407352278314
148.0850740826057,30.24171000000001,-0.28973,64.90516560292536
148.1724783490062,30.23772,-0.31911999999999996,64.57371733121508
148.2528151571241,30.14408000000001,-0.34406999999999993,64.26099417377927
148.3255119244263,30.146069999999995,-0.36090000000000005,63.96826159674451
148.38836253501202,30.140100000000004,-0.3660700000000002,63.69674339350864
148.44079744027832,30.148070000000015,-0.3571500000000001,63.44670488468792
148.48060544851344,30.148070000000008,-0.33364000000000005,63.21745291811808
148.50722772853672,30.242700000000003,-0.29721000000000003,63.00825266890561
148.51838880672005,30.24171000000001,-0.2513000000000001,62.81836931215665
148.51365617350203,30.302470000000007,-0.20031000000000004,62.647068022977415
148.49144840914516,30.38614999999999,-0.14859000000000003,62.49361397647411
148.45387306170073,30.384159999999987,-0.09944000000000015,62.357272347753124
148.40192727485143,30.44692000000001,-0.054679999999999944,62.23730831192058
148.3381134652082,30.49871999999999,-0.014560000000000036,62.132987044082775
148.26338505051828,30.500709999999994,0.021750000000000026,62.04357371934582
148.18026141143875,30.507680000000008,0.05558999999999996,61.968333512816145
148.08968751802115,30.593349999999997,0.08811000000000004,61.906531599599894
147.9941875130599,30.651130000000002,0.11984999999999976,61.85743315480332
147.89470353528273,30.64913999999999,0.15063999999999994,61.82030335353269
147.79376140856849,30.647149999999993,0.17970999999999998,61.79440737089422
147.69230234520433,30.649140000000006,0.20600000000000004,61.77901038199418
147.5928525595114,30.745770000000004,0.22857999999999995,61.77677408583422
147.4963532811319,30.747760000000003,0.24687999999999993,61.776774085834255
147.40533037875724,30.747759999999996,0.2608199999999999,61.78846512878684
147.32072569912305,30.74178,0.27077000000000007,61.807715865902836
147.24506428488107,30.74178,0.2773399999999999,61.83379147228841
147.17928888742355,30.741780000000002,0.28113,61.86595712304991
147.1259239682379,30.74576999999999,0.2825,61.90347799329351
147.0859109913601,30.80155000000002,0.28151,61.945619258125426
147.06178511141408,30.738790000000012,0.27791000000000005,61.99164609265194
147.05421568460517,30.7368,0.2712000000000001,62.040823671979254
147.0634862429209,30.740790000000008,0.2607399999999999,62.0924171712137
147.0874630538247,30.658099999999997,0.24576000000000012,62.14569176546143
147.12557990306763,30.751740000000005,0.2253900000000001,62.19991262982865
147.17565257501036,30.65312,0.1987900000000001,62.254344939421756
147.23712245390797,30.593350000000004,0.16525000000000012,62.30825386934693
147.30781419366858,30.591360000000012,0.12451999999999999,62.36090459471033
147.38716354625717,30.503699999999995,0.07712000000000004,62.41156229061823
147.47299904157842,30.51166999999999,0.024619999999999975,62.45949213217691
147.56475361941236,30.450900000000008,-0.030330000000000013,62.50395929449266
147.66025790963963,30.384160000000012,-0.08428,62.54422895267159
147.758943279229,30.29450000000001,-0.1335699999999998,62.57956628182003
147.85864149549153,30.22776,-0.17521999999999996,62.60923645704424
147.95878319398014,30.229750000000006,-0.20770999999999995,62.6325046534504
148.05720044331736,30.241710000000005,-0.23143000000000002,62.64863604614482
148.15332409249692,30.233740000000004,-0.24864999999999993,62.6565491208232
148.24498531157738,30.144080000000002,-0.2628400000000001,62.656549120823165
148.33161683724435,30.14607,-0.27763999999999983,62.64686115301968
148.41104649757656,30.092279999999995,-0.2956400000000001,62.62709708192937
148.4827116366675,30.15603000000001,-0.3173399999999999,62.596522082658446
148.54448271562356,30.15404,-0.34067000000000003,62.55440133031327
148.59676430129397,30.094269999999995,-0.36127000000000004,62.499999999999986
148.63935273455044,29.99565,-0.3734800000000001,62.43277251868939
148.67361916006942,29.999640000000007,-0.37182,62.3529303208101
148.69940401700515,30.08132,-0.35251999999999994,62.2608740926556
148.7180802724805,30.150060000000003,-0.31468999999999986,62.15700452051903
148.72949061801222,30.146069999999995,-0.26067000000000007,62.04172229069359
148.73499233261572,30.241709999999994,-0.19553999999999996,61.9154280894727
148.7344506730554,30.23772,-0.12599000000000007,61.778522603149554
148.72924016144415,30.38614999999999,-0.05880000000000011,61.631406518017386
148.7191659075554,30.442930000000008,0.0005299999999999424,61.474480520369426
148.70563687662906,30.44293,0.048740000000000054,61.308145296499056
148.68846707867382,30.50569,0.08518000000000002,61.132801532699496
148.66905183871114,30.511670000000013,0.11144999999999983,60.94884991526397
148.6472112519108,30.503700000000002,0.13071000000000002,60.75669113048565
148.62433660869215,30.505689999999987,0.14672999999999994,60.556725864658006
148.60025125386244,30.59933,0.163,60.349354804074196
148.57634341807835,30.65611,0.18216,60.13497863502741
148.5524398129452,30.595350000000007,0.20553000000000013,59.91399804381107
148.5299243304306,30.59036,0.23301,59.68681371671836
148.50862555234423,30.645149999999997,0.2631200000000001,59.45382634004261
148.48971381331285,30.651130000000002,0.29327999999999993,59.21543660007676
148.47244606030716,30.74577,0.3203700000000001,58.97204518311459
148.45760914172092,30.747760000000007,0.34131999999999996,58.72405277544901
148.44442213953442,30.745770000000004,0.35385000000000016,58.471860063373256
148.43367188094024,30.738789999999995,0.35694000000000004,58.21586773318085
148.4245783662285,30.745770000000007,0.3509800000000002,57.95647647116496
148.41792770913347,30.745770000000004,0.33753,57.69408696361875
148.41294005191068,30.65809999999999,0.31878000000000006,57.42909989683536
148.41040286095267,30.658099999999997,0.2969099999999999,57.161915957108405
148.4095395936707,30.651130000000006,0.2736,56.892935830730984
148.41111858499704,30.653120000000012,0.24969999999999998,56.62256020399618
148.41438433183313,30.655120000000004,0.2252500000000002,56.35118976319759
148.4201067219351,30.595349999999996,0.19962000000000002,56.07922519462833
148.4275162128444,30.503700000000006,0.17177999999999993,55.80706718458162
148.4373893221983,30.5027,0.14057000000000014,55.53511641935056
148.44895600198208,30.448909999999998,0.10497999999999996,55.2637735852288
148.46299217985685,30.452890000000007,0.06455000000000015,54.99343936850939
148.47872926819068,30.44293,0.0195900000000001,54.7245144554856
148.49694033532364,30.382170000000006,-0.028620000000000072,54.457399532450516
148.51686196884404,30.296490000000002,-0.07796,54.19249528569773
148.53912337632372,30.24269999999999,-0.12591000000000002,53.930202401520425
148.56241529692147,30.152050000000006,-0.17015000000000013,53.67092156621159
148.58688851944814,30.15404,-0.20919,53.41505346606488
148.61115090255635,30.14209,-0.2426100000000001,53.16299878737334
148.63535679107179,30.14607000000001,-0.27107999999999993,52.9151582164303
148.65811287751555,30.146069999999998,-0.29590000000000016,52.671932439528824
148.6795741497462,30.00362,-0.31849,52.43372214296249
148.6983465894975,30.001630000000002,-0.33998000000000017,52.20092801302436
148.71458632761417,30.08531,-0.3609300000000001,51.97395073600764
148.72689724267386,29.995650000000005,-0.38129,51.7531909982059
148.73543995564032,29.93887000000001,-0.4005400000000002,51.53904948591214
148.73879695475827,29.94186000000001,-0.41769000000000006,51.3319268854197
148.73717096503393,29.999639999999996,-0.43132999999999994,51.13222388302167
148.7291375018102,29.94385,-0.4396300000000001,50.940341165011645
148.7148428154191,30.001630000000006,-0.44042,50.75666771079921
148.69291326984188,29.93688000000001,-0.4314300000000001,50.581323241474045
148.66348926996383,29.932889999999997,-0.4107600000000001,50.41415821980626
148.6251888315559,29.99964,-0.37746000000000013,50.25501140168196
148.5781591820937,30.09826,-0.3319900000000001,50.103721542987465
148.52100456071534,30.152049999999992,-0.27647999999999995,49.96012739960901
148.454144648349,30.15205,-0.21451000000000023,49.824067727433096
148.37774385377213,30.233739999999994,-0.15061000000000002,49.69538128234597
148.29400562645807,30.292510000000007,-0.08936999999999974,49.5739068202339
148.20356238925578,30.378180000000004,-0.03455999999999994,49.45948309698316
148.10860226886777,30.44691999999999,0.011659999999999912,49.35194886848023
148.00976563060033,30.450900000000008,0.049020000000000154,49.25114289061128
147.90923683518898,30.511670000000002,0.0789900000000001,49.15690391926258
147.80765806465135,30.50968000000001,0.10405999999999999,49.06907071032065
147.7072129768914,30.50768,0.12679000000000004,48.987482019671646
147.60854367720057,30.503700000000002,0.149,48.911976603201964
147.51383456262678,30.59535,0.17127000000000006,48.84239321679777
147.42372633243826,30.65611,0.19311999999999999,48.77857061634555
147.34040555721967,30.647149999999996,0.2135500000000001,48.720347557731564
147.26450978433135,30.65312,0.23186000000000012,48.66756279684208
147.19823009349201,30.653120000000015,0.2482800000000003,48.620055089563415
147.14219747426532,30.653120000000005,0.2640900000000001,48.57766319178196
147.09861300881715,30.738790000000005,0.2812799999999999,48.54022585938396
147.0680906966001,30.740790000000004,0.3017599999999999,48.50758184825572
147.05287525013242,30.74776,0.32650999999999986,48.47956991428361
147.05352602696414,30.75373999999999,0.3548700000000001,48.45602881335389
147.0721220811375,30.805539999999997,0.38443000000000005,48.43679730135296
147.10748721180605,30.795580000000005,0.41145000000000004,48.42171413416703
147.15842274566154,30.951969999999996,0.43183000000000005,48.410618067682464
147.22234430429384,30.894199999999994,0.4422700000000001,48.40334785778557
147.2980556776092,30.80653000000001,0.4412600000000001,48.39974226036266
147.38294720557244,30.8932,0.42949000000000004,48.399742260362636
147.4758381182306,30.88722,0.4095799999999999,48.40287992648404
147.5741088797379,30.801549999999995,0.38516,48.40930070180095
147.67658532153882,30.743769999999994,0.35968000000000006,48.418741113137116
147.78064339386324,30.79956000000001,0.33524999999999994,48.431039916378865
147.88511200767852,30.736799999999995,0.3120299999999999,48.44603586741243
147.9873650934396,30.745769999999997,0.2882,48.46356772212418
148.08623273594856,30.745770000000007,0.2607700000000001,48.48347423640048
148.17908843027718,30.599330000000005,0.22664000000000012,48.50559416612751
148.26476198031935,30.65112999999999,0.18378999999999993,48.5297662671917
148.34062794415314,30.593350000000004,0.13215000000000007,48.55582929547931
148.40551410066618,30.503699999999995,0.07374999999999987,48.583622006876716
148.4567983339588,30.50569000000002,0.012319999999999921,48.61298315727017
148.49330338439557,30.38217,-0.04781000000000004,48.643751502545996
148.51241113552794,30.296489999999995,-0.1029099999999999,48.67576579859047
148.51294996593137,30.288530000000005,-0.15086999999999992,48.70886480129002
148.49371490817256,30.23374000000001,-0.19173999999999997,48.74288726653083
148.45716750221303,30.23971,-0.22744000000000003,48.777671950199284
148.40459528409653,30.229749999999992,-0.2609300000000001,48.81305760818174
148.33873694668694,30.150060000000003,-0.2951100000000001,48.84888299636438
148.26085534534303,30.09128000000001,-0.33182000000000017,48.884986870633675
148.17369329365303,30.100249999999992,-0.37138000000000015,48.92120798687578
148.0785130091668,30.00163,-0.4126200000000002,48.957385100977085
147.97805705202796,30.008599999999998,-0.4534400000000002,48.993356968823946
147.8735881050601,29.939870000000006,-0.49152,49.02896234630268
147.76784828066957,29.939870000000017,-0.52488,49.06403998929949
147.66210059041057,29.847220000000004,-0.5520900000000001,49.09842865370075
147.55908700621782,29.845229999999997,-0.5721000000000002,49.13196709539283
147.46007041514963,29.93887000000001,-0.5838100000000002,49.16449407026201
147.36779329241116,29.851209999999995,-0.5857,49.19585192408632
147.28351744973298,29.93688,-0.5758700000000001,49.22596557015472
147.20998736883027,29.847220000000004,-0.5524299999999999,49.25484248926697
147.14846118754943,29.84722,-0.51438,49.28249375211462
147.10169045227323,30.001630000000002,-0.46234,49.308930429389136
147.0709179409997,30.08929000000001,-0.39904,49.33416359178211
147.05894008400483,30.08928999999999,-0.3290599999999999,49.358204309985055
147.06626621887506,30.150060000000003,-0.2578699999999998,49.381063654689484
147.09244271098103,30.242699999999992,-0.19050999999999985,49.40275269658692
147.13476500851706,30.388140000000003,-0.13028999999999993,49.423282506368906
147.192039110644,30.382169999999988,-0.07807999999999986,49.442664154726984
147.26159502706412,30.386150000000004,-0.032350000000000004,49.46090871235262
147.3422311729506,30.440940000000012,0.009909999999999886,49.47802724993742
147.43128139234815,30.438950000000002,0.05175999999999993,49.494030838172854
147.52754199760966,30.507679999999997,0.09506000000000019,49.508930547750516
147.62834808525415,30.591360000000005,0.13967000000000007,49.52273744936186
147.73249519771193,30.651130000000002,0.18356999999999987,49.53546261369847
147.83731887874305,30.649139999999996,0.22378000000000012,49.547117111451854
147.94161448131206,30.74377000000001,0.2576300000000002,49.55771201331351
148.04271749485406,30.65312,0.28392000000000006,49.56725838997501
148.13942359003156,30.74577000000001,0.3036000000000001,49.57576731212785
148.22906762834387,30.743770000000005,0.31953000000000004,49.58324985046359
148.31044628860857,30.801549999999995,0.33568,49.589717075673775
148.38089297000204,30.799560000000003,0.3557300000000001,49.59518005844985
148.4392062387976,30.741780000000006,0.38176999999999994,49.599649869483436
148.48271792454653,30.80554,0.41347000000000017,49.60313757946598
148.51022200665943,30.893200000000004,0.44799000000000005,49.605654259089064
148.51920742058655,30.949979999999993,0.4806399999999999,49.6072109790442
148.5108846595934,30.944000000000003,0.5062399999999999,49.607488822716796
148.48592344852176,30.889220000000016,0.52054,49.60748882271675
148.44662818686317,30.95197,0.52139,49.60623208781727
148.39386845525837,30.95397000000001,0.5092300000000001,49.604059676015865
148.3298971279523,30.89320000000001,0.48679,49.600982658004234
148.2555748056675,30.889219999999998,0.45814,49.59701210447383
148.17315950041026,30.805539999999997,0.42738,49.592159086116126
148.08350889595295,30.805540000000008,0.3974600000000002,49.58643467362273
147.98888250016054,30.745770000000004,0.3694100000000001,49.57984993768515
147.89013750853033,30.803540000000005,0.34229999999999994,49.572415948994895
147.78953312336253,30.741780000000002,0.3138399999999999,49.56414377824349
147.68792754475518,30.655119999999997,0.28129000000000004,49.555044496122484
147.58757827972377,30.653120000000005,0.24259000000000003,49.54512917332341
147.48934598790166,30.588369999999998,0.1970300000000001,49.53440888053778
147.39548477670982,30.588370000000005,0.14550999999999997,49.52289468845714
147.30685997935893,30.50768000000001,0.0901700000000001,49.510597667773
147.22571914181455,30.38814000000001,0.03368000000000011,49.4975288891769
147.1529371717499,30.390130000000006,-0.021640000000000055,49.48369942336036
147.0907475170595,30.300479999999986,-0.07437999999999996,49.469120341014914
147.0400074707799,30.239710000000013,-0.12430999999999998,49.45380271283207
147.00180366966046,30.241709999999994,-0.17199999999999988,49.43775760950341
146.97436460458525,30.237720000000003,-0.21822000000000003,49.4209961017204
146.95723667748706,30.148070000000004,-0.2633699999999999,49.40352926017459
146.94856154342048,30.089290000000005,-0.30705,49.38536815555752
146.94786850922236,29.999640000000003,-0.34825,49.3665238585607
146.9532539005917,29.943849999999998,-0.38574,49.34700743987566
146.96433089041682,29.995649999999994,-0.4185699999999999,49.326829970193984
146.97917505673408,29.99964,-0.4465000000000003,49.30600252020714
146.99736123662998,29.93090000000001,-0.46995999999999993,49.28453616060666
147.01699411663773,29.845230000000004,-0.4897599999999998,49.26244196208407
147.03763750782284,29.851209999999988,-0.50663,49.23973099533094
147.05740268994808,29.943849999999994,-0.5207600000000002,49.216414331038735
147.0758490540114,29.847219999999997,-0.5315900000000001,49.19250303989902
147.09109087378872,29.851210000000002,-0.5379000000000002,49.168008522318196
147.10268582732985,29.847219999999997,-0.5381400000000001,49.14294976214422
147.10874757818848,29.795420000000004,-0.5309200000000001,49.11735332666665
147.10883619846388,29.852199999999996,-0.51538,49.09124611289005
147.10106607659358,29.945839999999993,-0.49134000000000005,49.0646550178187
147.0849952351833,29.938870000000005,-0.45919000000000015,49.037606938457124
147.0587270747598,29.997640000000004,-0.4196500000000002,49.01012877180972
147.0222167810382,29.93887000000001,-0.3735700000000001,48.982247414880995
146.97540764271747,30.083310000000004,-0.32180000000000003,48.953989764675384
146.92009425601336,30.142089999999993,-0.26529,48.925382718197255
146.85661839882096,30.146070000000005,-0.20528000000000013,48.89645317245109
146.78675696328995,30.239710000000002,-0.14346000000000006,48.86722802444138
146.71085962365416,30.30048000000001,-0.08195000000000008,48.83773417117249
146.63069910495355,30.39412000000001,-0.023100000000000034,48.80799850964884
146.54662770814838,30.392130000000005,0.030829999999999934,48.77804793687499
146.4604162995428,30.442929999999997,0.07814999999999975,48.747909349855256
146.3724185894865,30.50968,0.11809999999999986,48.71760964559418
146.2844043409865,30.59035999999999,0.1510699999999999,48.68717572109614
146.1967281241443,30.5037,0.17853999999999998,48.65663447336558
146.11115906864774,30.593350000000004,0.20276000000000002,48.62601279940698
146.02805213486297,30.593350000000004,0.22629999999999997,48.59533759622472
145.94917635668148,30.651129999999995,0.2514099999999999,48.56463576082327
145.87488639727732,30.740789999999997,0.27953000000000006,48.533934190207084
145.80695215378861,30.591359999999998,0.3108800000000002,48.50325978138062
145.7457265652267,30.743770000000005,0.34443999999999997,48.47263943134827
145.692982547272,30.743769999999998,0.37814,48.44210003711454
145.649069075038,30.80554000000001,0.40934000000000015,48.41166849568375
145.61571069662892,30.889220000000005,0.43546000000000024,48.38137170406046
145.59220288299147,30.805539999999997,0.45454000000000017,48.35123655924906
145.57815983201823,30.797570000000004,0.4655700000000001,48.32128995825405
145.57184224341563,30.89320000000001,0.46861000000000014,48.29155879807974
145.57278817229198,30.805540000000004,0.46453000000000017,48.26206997573071
145.57923132519298,30.8932,0.4547000000000001,48.23285038821134
145.59079063699937,30.80155,0.44054,48.203926932526066
145.6056528966321,30.801550000000006,0.4232400000000002,48.17532650567927
145.62342794257196,30.74079,0.40352999999999994,48.14707600467555
145.6423181064806,30.797569999999997,0.3817200000000001,48.11920232651923
145.66192713485108,30.805540000000004,0.35785000000000006,48.091732368214764
145.68046085977525,30.653119999999998,0.3318600000000001,48.06469302676653
145.69752066881546,30.64914,0.30384000000000017,48.03811119917914
145.71131414433964,30.651130000000006,0.27417,48.0120137824569
145.72144130488687,30.656110000000005,0.24350999999999992,47.98642767360432
145.72611064727985,30.65611,0.21270000000000008,47.96137976962581
145.72492139849294,30.51366,0.18247000000000002,47.9368969675258
145.71608423514945,30.507679999999997,0.15307,47.91300616430871
145.6991941121416,30.503700000000006,0.12408000000000001,47.88973425697903
145.6724681432336,30.442929999999993,0.09429000000000017,47.867108142541205
145.63548599560315,30.442929999999997,0.061990000000000045,47.845154717999606
145.5867955352613,30.452890000000007,0.025470000000000104,47.82390088035875
145.52787596882544,30.380169999999996,-0.01641999999999992,47.803373526623076
145.4594464170896,30.29251000000001,-0.06373999999999988,47.783599553796954
145.38355583962522,30.233739999999997,-0.11536000000000002,47.764605858884885
145.300904653669,30.14408,-0.16904000000000002,47.74641933889127
145.21355162087204,30.244690000000002,-0.22189000000000011,47.729066890820576
145.12219229229063,30.091280000000005,-0.2709900000000001,47.7125754116773
145.02888813913918,30.087300000000013,-0.3140000000000002,47.69697179846576
144.93433306450493,29.993659999999988,-0.34959000000000007,47.682282948190476
144.8405896295517,29.939869999999996,-0.3777200000000001,47.66853575785586
144.74835093632603,30.003620000000005,-0.39951000000000014,47.655757124466376
144.65968022659743,29.997639999999997,-0.4168800000000001,47.64397394502646
144.57526991434062,29.932889999999997,-0.4319200000000001,47.63321311654054
144.49718405945256,29.941859999999995,-0.4462600000000001,47.62350153601309
144.426113978039,29.847220000000004,-0.4606000000000001,47.61486649174395
144.36412533441998,29.939869999999992,-0.4745400000000003,47.607344271829504
144.3119069163447,29.93987,-0.48668000000000017,47.60098016416229
144.27152879512226,29.847219999999993,-0.4950600000000002,47.595819847930414
144.2436704218447,29.84722,-0.49762000000000034,47.59190900232199
144.23043975504666,29.852199999999996,-0.49267000000000033,47.58929330652513
144.2324644110411,29.947839999999996,-0.4791400000000003,47.58813008111838
144.25095053136528,29.93986999999998,-0.4566200000000001,47.58813008111841
144.28398716184387,29.93887,-0.42521000000000014,47.589673909884695
144.3306008911768,29.995650000000005,-0.38535000000000014,47.592695605214956
144.3885749523242,29.997639999999997,-0.33768,47.59724084629723
144.45698382225322,30.15204999999999,-0.28306,47.60335531231965
144.53359463344177,30.150060000000014,-0.22272000000000006,47.61108468247027
144.6174893633756,30.233740000000015,-0.15842000000000003,47.62047463593719
144.70643127122457,30.290519999999997,-0.0925099999999998,47.63157085190853
144.79950429139151,30.286530000000003,-0.02779999999999988,47.64441900957239
144.8944709120876,30.44492,0.03282000000000005,47.65906478811682
144.9904149998411,30.507680000000008,0.08691000000000011,47.67555386673001
145.08509978438858,30.507679999999997,0.1331000000000001,47.69393192459999
145.17760777734154,30.59933,0.1713900000000001,47.71424464091485
145.26570419374136,30.595350000000007,0.20314000000000013,47.73653769486269
145.3484688363066,30.599330000000005,0.2305999999999999,47.76085676563165
145.42367054398025,30.653119999999998,0.25626000000000015,47.78724753240977
145.49038423722422,30.597340000000006,0.28205000000000013,47.8157556743852
145.54638549581873,30.74377,0.30889000000000016,47.84642687074598
145.59073964522779,30.801550000000006,0.33660000000000023,47.879306800680254
145.62123533590633,30.743770000000005,0.3640900000000004,47.91444114337614
145.63698417565462,30.79955999999999,0.3897300000000002,47.95187557802166
145.6371145386493,30.801550000000006,0.4118100000000001,47.99165578380494
145.62340700421132,30.803539999999995,0.4287200000000001,48.033827439914134
145.5962819388561,30.8932,0.43918000000000024,48.078436225537246
145.5575867319578,30.79756999999999,0.4422700000000002,48.12552781986243
145.50776805731212,30.88722000000001,0.4375600000000002,48.17514790207777
145.44865290801076,30.805539999999993,0.42521000000000025,48.22734215137139
145.38069799353735,30.808530000000005,0.4060700000000001,48.28215624693132
145.30572352203282,30.898179999999986,0.38163000000000014,48.3396358679457
145.22419126700154,30.74377,0.3538200000000002,48.399826693602684
145.13791742200053,30.651129999999995,0.3245800000000003,48.46277440309027
145.0473670855447,30.743769999999998,0.29550000000000004,48.52852467559659
144.9543536013533,30.73282000000001,0.2674000000000001,48.59712319030973
144.85934457956762,30.651129999999995,0.24020999999999998,48.668615626417846
144.76415109907023,30.590360000000015,0.21319000000000005,48.74304766310896
144.669242848768,30.65113000000001,0.1852,48.82046497957122
144.57642898237742,30.603309999999986,0.15524,48.900913254992744
144.48618094715013,30.503700000000006,0.12275000000000005,48.98443816856153
144.40030644375508,30.59335,0.08777000000000006,49.07108539946573
144.3192774455144,30.44293000000002,0.05085999999999978,49.16090062689344
144.24490516596822,30.390130000000003,0.01284999999999991,49.25392953003282
144.1775400682877,30.45887,-0.02541000000000025,49.35021778807184
144.11808888104414,30.384160000000012,-0.06327000000000006,49.44981108019865
144.06572235308147,30.298490000000008,-0.10027000000000015,49.55275508560138
144.02097584001237,30.298489999999987,-0.13603000000000012,49.65909548346821
143.98302790923648,30.298490000000008,-0.1700600000000001,49.76887795298704
143.952407884109,30.290520000000008,-0.20177000000000014,49.882148173346096
